Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2020-09-27 09:14 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-09-09 10:20 (CST),321,178,52%,71,18.58,9.28,348,133.02,,
2020-09-29 11:02 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2019-10-13 08:49 (CST),565,209,57%,70,20.89,15.67,529,134.02,,
2020-10-01 07:58 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-09-29 18:18 (CST),316,175,52%,73,19.43,9.71,346,132.67,,
2020-10-03 15:10 (CST),On Demand,Cody Rigsby,60,Cycling,Climb,60 min Climb Ride,2019-11-02 11:34 (CST),658,183,54%,71,19.90,19.90,668,130.11,,
2020-10-05 09:36 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-10-03 12:00 (CST),356,203,58%,66,19.18,9.34,370,139.93,,
2020-10-06 15:36 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min 2010s Ride,2020-09-30 11:30 (CST),344,191,54%,71,19.68,9.83,352,134.00,,
2020-10-09 09:49 (CST),On Demand,Olivia Amato,20,Cycling,Music,20 min Metal Ride,2020-07-07 11:06 (CST),240,200,55%,71,20.23,6.74,252,139.71,,
2020-10-10 12:37 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2020-10-02 09:00 (CST),,,,,,,89,,,
2020-10-11 11:43 (CST),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-09-19 10:00 (CST),558,207,54%,75,20.70,15.52,570,139.86,,
2020-10-12 09:45 (CST),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-10-01 15:47 (CST),357,198,51%,80,20.40,10.19,362,136.05,,
2020-10-14 16:53 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min 90s Ride,2020-09-12 10:00 (CST),494,183,54%,70,19.57,14.68,528,133.85,,
2020-10-15 16:05 (CST),On Demand,Alex Toussaint,20,Cycling,Music,20 min New Tracks Ride,2020-10-13 16:00 (CST),213,178,49%,78,19.21,6.40,238,135.16,,
2020-10-16 11:57 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min House Ride,2020-07-15 07:50 (CST),536,198,54%,72,20.10,15.07,555,137.71,,
2020-10-19 09:39 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-10-11 12:00 (CST),344,191,53%,76,20.37,10.18,341,131.55,,
2020-10-20 13:02 (CST),On Demand,Robin Arzon,45,Cycling,Music,45 min Hip Hop Ride,2020-10-02 15:49 (CST),485,180,50%,78,19.76,14.81,555,137.79,,
2020-10-23 09:49 (CST),On Demand,Kendall Toole,45,Cycling,Music,45 min Classic Rock Ride,2020-08-25 18:20 (CST),514,190,55%,71,19.98,14.98,526,133.64,,
2020-10-26 11:39 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-10-12 18:19 (CST),467,173,50%,75,19.13,14.35,514,131.98,,
2020-10-27 12:02 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT Ride,2020-10-18 10:00 (CST),353,196,53%,73,19.85,9.92,370,137.77,,
2020-10-29 07:48 (CST),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2020-10-26 04:52 (CST),318,177,51%,69,17.47,8.73,374,138.60,,
2020-10-30 15:09 (CST),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2020-10-27 18:23 (CST),383,213,58%,69,20.35,10.17,397,143.56,,
2020-11-01 11:17 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min House Ride,2020-01-23 04:49 (CST),523,194,52%,76,19.91,14.93,542,135.96,,
2020-11-02 09:59 (CST),On Demand,Cody Rigsby,20,Cycling,Music,20 min Pop Ride,2020-11-01 12:00 (CST),180,175,51%,76,19.42,5.56,193,130.78,,
2020-11-04 10:55 (CST),Live,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2020-10-31 12:22 (CST),394,219,58%,72,21.46,10.71,405,145.40,,
2020-11-06 11:58 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min 80s Ride,2020-10-14 11:20 (CST),322,179,52%,73,19.15,9.57,334,130.09,,
2020-11-07 10:52 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-10-10 12:21 (CST),486,180,51%,75,19.63,14.72,525,133.30,,
2020-11-09 09:22 (CST),On Demand,Alex Toussaint,20,Cycling,Intervals,20 min Tabata Ride,2020-10-05 18:53 (CST),217,181,44%,89,19.44,6.48,229,132.08,,
2020-11-10 09:22 (CST),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-11-09 04:53 (CST),522,193,55%,67,18.98,14.24,591,142.86,,
2020-11-12 16:25 (CST),Live,Cody Rigsby,45,Cycling,Music,45 min Pop Ride,2020-11-10 18:18 (CST),548,203,55%,73,20.45,15.33,601,144.38,,
2020-11-15 11:47 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2020-11-09 01:20 (CST),339,188,56%,67,19.47,9.73,349,132.47,,
2020-11-17 10:03 (CST),On Demand,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2020-11-13 10:22 (CST),365,203,55%,73,20.39,10.19,365,131.83,,
2020-11-19 11:12 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-10-12 18:19 (CST),461,171,49%,77,19.16,14.36,527,133.80,,
2020-11-22 11:13 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-11-17 18:22 (CST),368,205,54%,76,20.53,10.26,366,136.99,,
2020-11-23 12:21 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-11-23 01:25 (CST),382,212,58%,69,20.66,10.33,407,145.67,,
2020-11-27 15:36 (CST),On Demand,Ben Alldis,20,Cycling,Intervals,20 min Tabata Ride,2020-11-15 10:00 (CST),244,204,53%,73,19.80,6.59,351,,,
2020-11-28 12:19 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Turkey Burn Ride,2020-11-26 06:53 (CST),457,169,49%,77,19.35,14.51,655,,,
2020-11-30 09:23 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-11-07 12:00 (CST),333,190,56%,65,18.86,9.20,478,,,
2020-12-02 09:27 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2020-11-06 06:22 (CST),342,190,54%,72,19.95,9.97,490,,,
2020-12-04 10:53 (CST),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2020-12-03 11:25 (CST),545,202,58%,68,20.38,15.28,782,,,
2020-12-06 11:33 (CST),On Demand,Robin Arzon,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-12-04 15:53 (CST),492,182,52%,72,19.26,14.44,706,,,
2020-12-08 10:26 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2020-12-02 11:25 (CST),347,193,53%,75,20.09,10.04,498,,,
2020-12-08 18:20 (CST),On Demand,Denis Morton,30,Yoga,Focus Flow,30 min Focus Flow: Twists,2020-12-06 09:52 (CST),,,,,,,134,,,
2020-12-09 10:46 (CST),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-08-05 10:25 (CST),338,188,59%,62,18.54,9.28,485,,,
2020-12-11 13:37 (CST),On Demand,Alex Toussaint,60,Cycling,Theme,60 min Club Bangers Ride,2019-12-28 08:49 (CST),616,171,49%,75,19.02,19.02,765,140.45,,
2020-12-12 13:57 (CST),On Demand,Ben Alldis,30,Cycling,Theme,30 min Festive Ride,2020-12-09 11:25 (CST),314,175,49%,77,19.25,9.62,450,,,
2020-12-14 11:35 (CST),On Demand,Ally Love,30,Cycling,Music,30 min Nicki Minaj Ride,2020-12-09 18:22 (CST),340,189,52%,76,20.17,10.09,487,,,
2020-12-17 10:52 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2020-12-12 12:22 (CST),304,169,49%,77,19.30,9.64,436,,,
2020-12-18 15:35 (CST),On Demand,Ben Alldis,45,Cycling,Music,45 min 2010s Ride,2020-12-16 11:25 (CST),522,194,53%,74,20.04,15.03,749,,,
2020-12-19 12:43 (CST),On Demand,Cody Rigsby,30,Cycling,Theme,"30 min XOXO, Cody: Festive Fantasy",2020-12-15 18:20 (CST),312,173,49%,77,19.08,9.54,447,,,
2020-12-21 12:34 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-12-19 12:23 (CST),455,169,49%,78,19.14,14.35,653,,,
2020-12-22 11:51 (CST),On Demand,Olivia Amato,20,Cycling,Climb,20 min Climb Ride,2020-12-04 10:57 (CST),256,213,59%,67,20.64,6.88,367,,,
2020-12-31 12:07 (CST),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-12-28 01:25 (CST),452,167,51%,70,18.54,13.90,648,,,
2021-01-02 15:36 (CST),On Demand,Cody Rigsby,30,Cycling,Theme,30 min Peloton Top 50 of 2020 (#20 - 11),2020-12-29 18:20 (CST),308,171,50%,76,19.17,9.58,442,,,
2021-01-03 12:08 (CST),On Demand,Denis Morton,20,Cycling,Low Impact,20 min Recovery Ride,2020-09-12 10:45 (CST),85,71,31%,86,13.97,4.66,122,,,
2021-01-05 09:26 (CST),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2021-01-02 03:00 (CST),355,197,56%,68,20.17,10.08,510,,,
2021-01-06 11:44 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min 90s Ride,2021-01-05 12:55 (CST),351,195,51%,78,20.09,10.05,504,,,
2021-01-07 18:44 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Calvin Harris Ride,2020-12-30 11:24 (CST),352,196,53%,74,19.82,9.91,505,,,
2021-01-08 11:03 (CST),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-01-05 18:20 (CST),307,171,51%,74,19.06,9.54,441,,,
2021-01-09 14:43 (CST),On Demand,Alex Toussaint,10,Cycling,Low Impact,10 min Low Impact Ride,2020-12-14 19:06 (CST),64,106,38%,85,16.51,2.76,92,,,
2021-01-10 11:25 (CST),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2020-12-30 06:23 (CST),523,194,52%,77,20.40,15.29,751,,,
2021-01-11 15:21 (-06),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT Ride,2021-01-07 07:54 (-06),341,190,53%,72,19.69,9.84,490,,,
2021-01-12 11:20 (-06),On Demand,Cody Rigsby,45,Cycling,Music,45 min Pop Ride,2020-12-30 10:22 (-06),522,194,54%,74,20.49,15.36,749,,,
2021-01-14 09:46 (-06),On Demand,Alex Toussaint,30,Cycling,Music,30 min New Tracks Ride,2021-01-13 04:51 (-06),302,168,50%,75,19.23,9.61,433,,,
2021-01-15 12:21 (-06),On Demand,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2021-01-14 14:22 (-06),317,176,49%,79,19.33,9.66,455,,,
2021-01-16 09:59 (-06),On Demand,Cody Rigsby,30,Cycling,Music,30 min Britney Spears Ride,2020-07-15 17:19 (-06),344,191,52%,77,20.33,10.16,494,,,
2021-01-19 09:17 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min Pop Ride,2021-01-13 05:31 (-06),317,176,51%,76,19.33,9.66,455,,,
2021-01-21 09:36 (-06),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-01-20 05:00 (-06),339,189,54%,73,19.93,9.96,487,,,
2021-01-24 14:36 (CST),,,33,Cycling,,33 min Just Ride,,402,202,59%,68,20.87,11.56,577,,,
2021-01-26 16:46 (-06),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-12-05 12:00 (-06),331,184,52%,71,18.91,9.44,475,,,
2021-01-27 09:31 (-06),On Demand,Ben Alldis,45,Cycling,Music,45 min 2010s Ride,2021-01-25 00:55 (-06),485,180,52%,74,19.40,14.55,696,,,
2021-01-28 16:46 (-06),On Demand,Ally Love,30,Cycling,Music,30 min Post Malone Ride,2021-01-27 18:21 (-06),385,214,58%,68,20.97,10.48,552,,,
2021-01-31 09:04 (-06),On Demand,Alex Toussaint,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-01-18 18:21 (-06),511,189,52%,76,20.11,15.08,733,,,
2021-02-01 07:24 (-06),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2020-12-05 12:21 (-06),453,168,50%,74,19.29,14.46,650,,,
2021-02-03 11:19 (-06),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2020-12-13 01:00 (-06),717,199,58%,67,20.41,20.40,1029,,,
2021-02-05 12:10 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2021-01-19 12:25 (CST),372,207,57%,70,20.37,10.18,534,,,
2021-02-06 16:46 (CST),On Demand,Robin Arzon,20,Cycling,Intervals,20 min Tabata Ride,2019-11-14 09:51 (CST),241,201,54%,70,19.32,6.43,346,,,
2021-02-08 07:43 (CST),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-01-30 12:23 (CST),307,170,48%,79,19.42,9.71,440,,,
2021-02-10 07:20 (CST),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2021-02-09 12:25 (CST),351,195,55%,70,19.91,9.96,503,,,
2021-02-11 15:50 (CST),On Demand,Alex Toussaint,30,Cycling,Music,30 min 90s Hip Hop Ride,2021-02-09 18:21 (CST),308,171,49%,79,19.31,9.66,442,,,
2021-02-12 10:06 (CST),On Demand,Ben Alldis,60,Cycling,Climb,60 min Climb Ride,2019-11-10 08:50 (CST),716,199,56%,70,20.61,20.61,1027,,,
2021-02-14 15:47 (CST),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2021-02-06 12:24 (CST),473,175,51%,76,19.63,14.72,679,,,
2021-02-21 20:41 (CST),On Demand,Aditi Shah,10,Meditation,Relaxation,10 min Calming Meditation,2021-02-17 09:37 (CST),,,,,,,,,,
2021-02-22 11:40 (CST),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-02-22 00:55 (CST),344,191,56%,67,19.69,9.84,494,,,
2021-02-22 18:52 (CST),On Demand,Ross Rayburn,10,Meditation,Theme,Zen in Ten: Breathing Meditation,2020-02-27 10:49 (CST),,,,,,,,,,
2021-02-24 12:05 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2021-02-20 12:23 (-06),460,170,48%,80,19.47,14.60,660,,,
2021-02-26 11:11 (-06),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-02-16 18:20 (-06),335,186,50%,80,20.10,10.04,481,,,
2021-02-28 11:17 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2020-12-22 08:55 (CST),,,,,,,93,,,
2021-03-01 07:17 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min 90s Ride,2021-02-24 05:00 (-06),337,187,49%,82,20.20,10.10,483,,,
2021-03-01 11:53 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2020-10-30 09:00 (CST),,,,,,,93,,,
2021-03-02 10:57 (-06),On Demand,Alex & Tunde  ,45,Cycling,Music,45 min Bad Boy Entertainment Ride,2021-02-27 12:23 (-06),463,172,49%,79,19.59,14.69,665,,,
2021-03-03 18:33 (CST),On Demand,Aditi Shah,5,Meditation,Mindfulness,5 min Witness Meditation,2021-03-02 10:00 (CST),,,,,,,,,,
2021-03-04 07:42 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2021-02-21 09:52 (CST),,,,,,,137,,,
2021-03-05 09:18 (-06),On Demand,Alex Toussaint,60,Cycling,Music,60 min Hip Hop Ride,2019-10-26 07:49 (-06),633,176,49%,80,19.72,19.72,908,,,
2021-03-07 12:32 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2020-01-04 16:04 (-06),391,217,58%,69,20.53,10.27,562,,,
2021-03-09 11:08 (-06),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-03-08 18:21 (-06),353,196,54%,74,20.39,10.20,506,,,
2021-03-09 19:36 (CST),On Demand,Denis Morton,10,Yoga,Flow,10 min Yoga Flow,2021-01-24 10:36 (CST),,,,,,,16,,,
2021-03-12 12:01 (CST),,,13,Cycling,,13 min Just Ride,,210,258,59%,75,23.42,5.28,301,,,
2021-03-13 17:26 (CST),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-03-08 00:15 (CST),,,,,,,32,,,
2021-03-14 11:08 (-05),On Demand,Ben Alldis,60,Cycling,Music,60 min 2010s Ride,2020-07-01 07:52 (-05),639,178,52%,72,19.28,19.28,917,,,
2021-03-15 16:27 (CST),On Demand,Aditi Shah,10,Meditation,Theme,Zen in Ten,2021-03-12 09:00 (CST),,,,,,,,,,
2021-03-15 16:31 (CST),On Demand,Ben Alldis,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-02-15 00:15 (CST),,,,,,,16,,,
2021-03-16 14:26 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2021-03-16 09:00 (CST),,,,,,,91,,,
2021-03-17 11:24 (-05),On Demand,Cody Rigsby,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-03-15 18:21 (-05),340,189,55%,72,19.97,9.99,488,,,
2021-03-17 12:02 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2020-12-20 09:52 (CST),,,,,,,94,,,
2021-03-18 11:32 (CST),On Demand,Chase Tucker,15,Stretching,Upper Body Stretch,15 min Chest & Back Stretch,2019-10-15 15:27 (CST),,,,,,,49,,,
2021-03-19 08:32 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2020-09-23 16:49 (CST),,,,,,,137,,,
2021-03-19 11:52 (-05),On Demand,Robin Arzon,30,Cycling,Intervals,30 min Tabata Ride,2020-09-03 05:30 (-05),346,192,55%,68,18.72,9.36,496,,,
2021-03-21 15:47 (CST),On Demand,Ben Alldis,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2020-11-24 00:20 (CST),,,,,,,16,,,
2021-03-21 18:39 (CST),On Demand,Denis Morton,10,Yoga,Focus Flow,10 min Yoga Flow: Upper Body,2020-11-04 17:37 (CST),,,,,,,46,,,
2021-03-22 19:05 (-05),Live,Olivia Amato,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-03-22 04:51 (-05),391,217,58%,69,20.41,10.20,560,,,
2021-03-23 19:22 (CST),On Demand,Chase Tucker,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2020-07-02 09:00 (CST),,,,,,,16,,,
2021-03-24 07:28 (CST),On Demand,Denis Morton,45,Yoga,Flow,45 min Yoga Flow,2020-12-02 16:54 (CST),,,,,,,206,,,
2021-03-24 16:20 (CST),On Demand,Robin Arzon,10,Stretching,Post-Run Stretch,10 min Post-Run Stretch,2021-03-05 09:00 (CST),,,,,,,32,,,
2021-03-25 07:59 (CST),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Chest & Back Stretch,2020-01-10 08:53 (CST),,,,,,,32,,,
2021-03-26 11:20 (-05),Live,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-03-23 18:20 (-05),354,197,53%,75,20.38,10.19,509,,,
2021-03-26 11:53 (CST),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2021-03-04 09:00 (CST),,,,,,,16,,,
2021-03-27 11:21 (CST),On Demand,Denis Morton,10,Yoga,Flow,10 min Yoga Flow,2021-02-10 17:38 (CST),,,,,,,46,,,
2021-03-28 11:12 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min AT's Ride to Greatness,2021-03-27 12:22 (-05),315,175,44%,91,19.57,9.79,452,,,
2021-03-28 11:45 (CST),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2020-08-17 09:00 (CST),,,,,,,16,,,
2021-03-29 16:38 (CST),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Chest & Back Stretch,2020-01-10 08:53 (CST),,,,,,,32,,,
2021-03-30 11:57 (CST),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2021-03-18 07:00 (CST),,,,,,,64,,,
2021-03-30 12:23 (-05),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2019-12-19 05:52 (-05),372,207,58%,67,20.80,10.40,534,,,
2021-03-31 11:08 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min 90s Yoga Flow,2020-12-23 06:53 (CST),,,,,,,100,,,
2021-04-02 16:16 (-05),On Demand,Ben Alldis,15,Cycling,Climb,15 min Climb Ride,2021-03-01 02:22 (-05),182,202,57%,69,20.44,5.11,261,,,
2021-04-02 16:35 (CST),On Demand,Ben Alldis,5,Stretching,Lower Body Stretch,5 min Lower Body Stretch,2020-12-01 00:20 (CST),,,,,,,16,,,
2021-04-03 12:12 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2020-07-19 09:47 (CST),,,,,,,136,,,
2021-04-04 13:24 (CST),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2021-03-10 00:00 (CST),,,,,,,32,,,
2021-04-04 13:31 (CST),On Demand,Andy Speer,10,Stretching,Upper Body Stretch,10 min Chest & Back Stretch,2019-09-27 08:31 (CST),,,,,,,32,,,
2021-04-05 11:15 (-05),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-03-23 13:25 (-05),496,184,51%,76,19.75,14.81,711,,,
2021-04-05 12:03 (CST),On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-09 13:13 (CST),,,,,,,16,,,
2021-04-06 07:52 (CST),On Demand,Chase Tucker,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2020-07-02 09:00 (CST),,,,,,,16,,,
2021-04-06 12:31 (CST),On Demand,Denis Morton,10,Yoga,Focus Flow,10 min Focus Flow: Hips,2020-11-30 17:34 (CST),,,,,,,46,,,
2021-04-07 16:13 (-05),On Demand,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2021-03-01 05:51 (-05),428,238,61%,69,21.51,10.75,614,,,
2021-04-09 11:11 (-05),On Demand,Olivia Amato,30,Cycling,Music,30 min Justin Bieber Ride,2021-04-07 18:23 (-05),362,201,57%,70,20.60,10.31,519,,,
2021-04-10 13:00 (CST),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2020-08-14 09:00 (CST),,,,,,,134,,,
2021-04-11 19:44 (CST),On Demand,Matty Maggiacomo,10,Stretching,Upper Body Stretch,10 min Chest & Back Stretch,2018-12-15 12:00 (CST),,,,,,,32,,,
2021-04-12 09:55 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min 90s Ride,2021-04-11 12:00 (-05),330,184,53%,73,19.84,9.92,474,,,
2021-04-12 19:29 (CST),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2021-02-15 09:00 (CST),,,,,,,90,,,
2021-04-15 12:23 (-05),On Demand,Olivia Amato,20,Cycling,Intervals,20 min HIIT Ride,2021-04-09 11:00 (-05),256,213,61%,61,19.27,6.43,367,,,
2021-04-17 13:53 (-05),On Demand,Olivia Amato,45,Cycling,Intervals,45 min Tabata Ride,2020-11-23 05:53 (-05),480,178,51%,71,18.31,13.74,689,,,
2021-04-20 11:22 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-04-19 18:20 (-05),345,192,55%,70,20.11,10.06,495,,,
2021-04-22 17:01 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-04-12 18:19 (-05),316,175,51%,76,19.71,9.86,453,,,
2021-04-24 19:12 (CST),On Demand,Denis Morton,20,Yoga,Slow Flow,20 min Slow Flow,2021-04-13 09:00 (CST),,,,,,,87,,,
2021-05-01 11:52 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min House Ride,2021-05-01 05:55 (-05),330,183,53%,72,19.76,9.88,473,,,
2021-05-03 13:23 (-05),On Demand,Ally Love,30,Cycling,Music,30 min USHER Ride,2021-04-28 18:18 (-05),350,194,54%,72,20.03,10.02,502,,,
2021-05-06 10:07 (-05),On Demand,Ben Alldis,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-04-28 11:25 (-05),508,188,53%,72,19.32,14.49,729,,,
2021-05-11 10:27 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min AT's Ride to Greatness,2021-05-08 12:20 (-05),334,185,52%,74,19.77,9.89,479,,,
2021-05-12 16:01 (CST),On Demand,Kirra Michel,20,Yoga,Focus Flow,20 min Focus Flow: Upper Body,2021-05-11 05:23 (CST),,,,,,,86,,,
2021-05-13 11:06 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-05-11 18:20 (-05),371,206,56%,73,21.11,10.56,533,,,
2021-05-15 12:49 (CST),On Demand,Aditi Shah,30,Yoga,Focus Flow,30 min Focus Flow: Lower Body,2021-05-14 09:24 (CST),,,,,,,143,,,
2021-05-16 16:05 (CST),On Demand,Ross Rayburn,5,Meditation,Breath,5 min Breathing Meditation,2021-05-10 09:00 (CST),,,,,,,,,,
2021-05-17 11:04 (-05),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-05-17 01:25 (-05),359,199,55%,72,20.32,10.16,515,,,
2021-05-18 10:31 (-05),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2021-04-19 01:25 (-05),382,212,56%,73,21.00,10.51,548,,,
2021-05-21 11:09 (-05),On Demand,Ben Alldis,20,Cycling,Intervals,20 min HIIT Ride,2021-05-02 22:55 (-05),238,198,54%,71,19.78,6.59,341,,,
2021-05-23 12:56 (-05),On Demand,Cody Rigsby,45,Cycling,Music,45 min Pop Ride,2021-05-19 15:49 (-05),541,200,57%,67,19.96,14.97,776,,,
2021-05-25 10:35 (CST),On Demand,Anna Greenberg,20,Yoga,Flow,20 min Yoga Flow,2021-05-24 09:22 (CST),,,,,,,88,,,
2021-05-25 11:48 (-05),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2021-05-02 22:30 (-05),253,210,57%,70,20.78,6.93,362,,,
2021-05-29 12:17 (-05),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-05-17 04:53 (-05),507,188,58%,62,18.99,14.24,727,,,
2021-05-31 09:33 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-05-25 18:23 (-05),320,178,53%,70,19.13,9.57,459,,,
2021-06-02 16:25 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2021-05-18 12:25 (-05),384,213,57%,71,20.85,10.43,551,,,
2021-06-04 11:03 (-05),On Demand,Cody Rigsby,30,Cycling,Theme,"30 min XOXO, Cody",2021-06-01 18:21 (-05),344,191,56%,69,19.77,9.89,493,,,
